id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
288641810,https://github.com/Tiancheng1998/RideShare,RideShare,,Tiancheng1998,User,https://avatars.githubusercontent.com/u/34040795?v=4,2020-08-19T05:28:39Z,2020-08-20T20:34:19Z,,30607,,0,0,False,[],False,master,JavaScript,True,True,False,False,False,https://api.github.com/repos/Tiancheng1998/RideShare
584397701,https://github.com/Rafael-main/RASPBERRY-PI-BASED-BURGLARY-WARNING-SYSTEM-WITH-RFID,RASPBERRY-PI-BASED-BURGLARY-WARNING-SYSTEM-WITH-RFID,A RASPBERRY PI-BASED BURGLARY WARNING SYSTEM WITH RFID,Rafael-main,User,https://avatars.githubusercontent.com/u/60815378?v=4,2023-01-02T13:03:25Z,2023-06-06T00:53:45Z,,12019,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/Rafael-main/RASPBERRY-PI-BASED-BURGLARY-WARNING-SYSTEM-WITH-RFID
753006420,https://github.com/Aliyu-Kuburat/Child-Wellness,Child-Wellness,Child Wellness,Aliyu-Kuburat,User,https://avatars.githubusercontent.com/u/156312358?v=4,2024-02-05T09:34:50Z,2024-02-05T09:34:50Z,,2077,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/Aliyu-Kuburat/Child-Wellness
331477037,https://github.com/Mersen130/Quarantine_Assistant,Quarantine_Assistant,,Mersen130,User,https://avatars.githubusercontent.com/u/54224160?v=4,2021-01-21T01:12:24Z,2021-01-21T01:26:15Z,,9720,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/Mersen130/Quarantine_Assistant
534242301,https://github.com/rom-orlovich/my-trainees-management,my-trainees-management,,rom-orlovich,User,https://avatars.githubusercontent.com/u/87934536?v=4,2022-09-08T14:10:11Z,2022-11-25T10:32:19Z,,12202,,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/rom-orlovich/my-trainees-management
755002889,https://github.com/retrofrog/academy-base,academy-base,focused on learning the methodology and concepts,retrofrog,User,https://avatars.githubusercontent.com/u/126370629?v=4,2024-02-09T08:16:17Z,2024-02-17T18:23:49Z,,1797,,1,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/retrofrog/academy-base
287917440,https://github.com/HabitatOS/documentation-en,documentation-en,,HabitatOS,Organization,https://avatars.githubusercontent.com/u/43638239?v=4,2020-08-16T10:01:13Z,2021-04-24T23:51:49Z,,19639,Creative Commons Attribution Share Alike 4.0 International,0,0,False,[],False,master,TeX,True,True,False,False,True,https://api.github.com/repos/HabitatOS/documentation-en
472286673,https://github.com/opensrp/dhis2-fhir-adapter,dhis2-fhir-adapter,This repository contains the source code of the FHIR to DHIS2 Adapter. The initial scope of the Adapter was the import of FHIR Resources into DHIS2 Tracker by using FHIR Subscriptions. We started this from the deprecated https://github.com/dhis2/dhis2-fhir-adapter created by the DHIS2 Team,opensrp,Organization,https://avatars.githubusercontent.com/u/7898027?v=4,2022-03-21T10:25:17Z,2022-04-11T20:03:49Z,,7771,"BSD 3-Clause ""New"" or ""Revised"" License",1,2,False,"['dhis2', 'fhir']",False,master,Java,True,True,False,False,False,https://api.github.com/repos/opensrp/dhis2-fhir-adapter
448072730,https://github.com/Erwandsn/math-online,math-online,,Erwandsn,User,https://avatars.githubusercontent.com/u/14218181?v=4,2022-01-14T18:42:36Z,2022-02-02T23:19:56Z,,2890,,0,0,False,[],False,develop,PHP,True,True,False,False,True,https://api.github.com/repos/Erwandsn/math-online
650133541,https://github.com/Papilon-Savunma/TestSDKP10,TestSDKP10,,Papilon-Savunma,Organization,https://avatars.githubusercontent.com/u/93139231?v=4,2023-06-06T12:11:45Z,2023-06-06T12:59:00Z,,39742,Other,0,0,False,[],False,main,Objective-C,True,True,False,False,True,https://api.github.com/repos/Papilon-Savunma/TestSDKP10
294537403,https://github.com/Jon-S-Hall/Android_COVID_Monitor,Android_COVID_Monitor,Mini Project for Senior Design. By Sara Hamdy and Jonathan Hall,Jon-S-Hall,User,https://avatars.githubusercontent.com/u/37546166?v=4,2020-09-10T22:35:38Z,2020-09-18T01:41:26Z,,1078,,0,1,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/Jon-S-Hall/Android_COVID_Monitor
702993387,https://github.com/sardanaGagan/SurveyAnalysis,SurveyAnalysis,Thorough and comprehensive data analysis on the subject of pursuing a master's degree within a hybrid-learning environment. Dive deep into the data to gain valuable insights into the advantages and disadvantages of this modern educational approach.,sardanaGagan,User,https://avatars.githubusercontent.com/u/147447575?v=4,2023-10-10T11:54:22Z,2023-10-10T12:49:48Z,,11194,,0,0,False,[],False,main,,True,False,False,False,True,https://api.github.com/repos/sardanaGagan/SurveyAnalysis
669238410,https://github.com/newtechnology12/Science_and_Technology_Standards_Compliance_CheckupSystem,Science_and_Technology_Standards_Compliance_CheckupSystem,,newtechnology12,User,https://avatars.githubusercontent.com/u/99047649?v=4,2023-07-21T17:28:19Z,2023-07-21T17:32:51Z,,89976,MIT License,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/newtechnology12/Science_and_Technology_Standards_Compliance_CheckupSystem
302859626,https://github.com/YuShaoSu/NotiSort,NotiSort,,YuShaoSu,User,https://avatars.githubusercontent.com/u/29472761?v=4,2020-10-10T09:00:55Z,2020-10-10T09:05:04Z,,833,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/YuShaoSu/NotiSort
161656072,https://github.com/worldbank/datalibweb,datalibweb,"datalibweb - datalibweb is the Stata frontend for the microdata API created by Poverty Global Practice in collaboration with ITS and DECDG to enable users to access data and documentation available in different global, regional and country microdata catalogs at the World Bank.",worldbank,Organization,https://avatars.githubusercontent.com/u/6454132?v=4,2018-12-13T15:11:46Z,2024-03-01T22:31:12Z,http://datalibweb/,6636,MIT License,4,1,False,"['api', 'catalog', 'microdata', 'stata']",False,master,Stata,True,True,False,False,True,https://api.github.com/repos/worldbank/datalibweb
433521088,https://github.com/contactproject/UFO-Alert,UFO-Alert,A Proposal To Contact UAPs by Radio,contactproject,User,https://avatars.githubusercontent.com/u/95277651?v=4,2021-11-30T17:21:08Z,2023-09-29T16:10:07Z,,7,,2,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/contactproject/UFO-Alert
406519925,https://github.com/viacheslavpopov/Be-My-Guest,Be-My-Guest,,viacheslavpopov,User,https://avatars.githubusercontent.com/u/58743212?v=4,2021-09-14T21:01:32Z,2021-10-07T21:00:19Z,,484,MIT License,1,0,False,[],False,main,C#,True,True,False,False,True,https://api.github.com/repos/viacheslavpopov/Be-My-Guest
453935819,https://github.com/kartik-robosoftin/Virtual-Learn-Api-Documentation,Virtual-Learn-Api-Documentation,,kartik-robosoftin,User,https://avatars.githubusercontent.com/u/96985095?v=4,2022-01-31T08:53:29Z,2022-01-17T06:24:02Z,,22,,0,0,False,[],False,main,,True,True,False,False,False,https://api.github.com/repos/kartik-robosoftin/Virtual-Learn-Api-Documentation
116721619,https://github.com/vsantele/tpreact,tpreact,Questionnaire de tp fait avec React,vsantele,User,https://avatars.githubusercontent.com/u/26800140?v=4,2018-01-08T19:59:46Z,2023-02-24T13:35:22Z,,3512,,1,0,False,[],False,master,JavaScript,True,False,False,False,True,https://api.github.com/repos/vsantele/tpreact
142439475,https://github.com/0xF013/react-questionnaire,react-questionnaire,A sample redux-form questionnaire creation,0xF013,User,https://avatars.githubusercontent.com/u/1038822?v=4,2018-07-26T12:43:13Z,2018-07-26T12:57:45Z,,116,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/0xF013/react-questionnaire
133187336,https://github.com/yfei1/cs132,cs132,,yfei1,User,https://avatars.githubusercontent.com/u/15369702?v=4,2018-05-12T22:17:50Z,2018-05-12T22:32:51Z,,168,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/yfei1/cs132
135570509,https://github.com/mateuspaulino/Make-me-a-fan,Make-me-a-fan,Editors Lab project - Final ,mateuspaulino,User,https://avatars.githubusercontent.com/u/7586947?v=4,2018-05-31T10:43:23Z,2018-05-31T14:08:01Z,,189,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/mateuspaulino/Make-me-a-fan
239880231,https://github.com/armanckeser/cheeries,cheeries,A news platform that shows you uplifting news,armanckeser,User,https://avatars.githubusercontent.com/u/15313331?v=4,2020-02-11T22:45:13Z,2020-02-11T22:46:02Z,,1059,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/armanckeser/cheeries
501516861,https://github.com/OshaniMalavige/KnowMore,KnowMore,,OshaniMalavige,User,https://avatars.githubusercontent.com/u/52916138?v=4,2022-06-09T05:29:49Z,2022-06-09T05:59:12Z,,62640,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/OshaniMalavige/KnowMore
712887461,https://github.com/geralt1992/radisa,radisa,Survey app,geralt1992,User,https://avatars.githubusercontent.com/u/48381580?v=4,2023-11-01T12:10:34Z,2023-11-24T15:44:50Z,,3298,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/geralt1992/radisa
648893259,https://github.com/IWerwolfe/Telegram,Telegram,,IWerwolfe,User,https://avatars.githubusercontent.com/u/96166543?v=4,2023-06-03T05:46:54Z,2023-12-23T09:54:02Z,,773,,0,0,False,[],False,master,Java,True,False,False,False,True,https://api.github.com/repos/IWerwolfe/Telegram
640709237,https://github.com/s-shaligram/Mental-health-care,Mental-health-care,Health app,s-shaligram,User,https://avatars.githubusercontent.com/u/123407955?v=4,2023-05-15T00:31:00Z,2023-06-06T03:25:11Z,,79786,,0,1,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/s-shaligram/Mental-health-care
533544562,https://github.com/agiledev-students-fall2022/project-proposal-gitgud,project-proposal-gitgud,project-proposal-gitgud created by GitHub Classroom,agiledev-students-fall2022,Organization,https://avatars.githubusercontent.com/u/111751141?v=4,2022-09-07T00:23:35Z,2022-09-07T00:23:35Z,,16,GNU General Public License v3.0,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/agiledev-students-fall2022/project-proposal-gitgud
729291433,https://github.com/toky-tahmid/Toky-Tahmid,Toky-Tahmid,,toky-tahmid,User,https://avatars.githubusercontent.com/u/109718561?v=4,2023-12-08T20:29:28Z,2023-12-08T20:29:29Z,,3434,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/toky-tahmid/Toky-Tahmid
431912435,https://github.com/vidushaNasome/2021-236-knowmore-master,2021-236-knowmore-master,,vidushaNasome,User,https://avatars.githubusercontent.com/u/52916531?v=4,2021-11-25T16:35:13Z,2021-11-29T12:19:06Z,,7540,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/vidushaNasome/2021-236-knowmore-master
614991232,https://github.com/JonathanJB88/PersonalityExplorer,PersonalityExplorer,Personality Explorer is a project I've developed to apply to Teamway,JonathanJB88,User,https://avatars.githubusercontent.com/u/106472674?v=4,2023-03-16T18:18:02Z,2023-03-16T18:18:18Z,,4911,,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/JonathanJB88/PersonalityExplorer
691390046,https://github.com/Krishnamohan33/App-Development,App-Development,,Krishnamohan33,User,https://avatars.githubusercontent.com/u/110534777?v=4,2023-09-14T04:51:30Z,2023-10-12T06:18:26Z,,13307,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/Krishnamohan33/App-Development
730342493,https://github.com/michael-cw/SurveySolutionsAPIv2,SurveySolutionsAPIv2,A comprehensive set of R functions to access the Survey Solutions REST/GraphQL API (httr2 based version),michael-cw,User,https://avatars.githubusercontent.com/u/19141645?v=4,2023-12-11T18:02:28Z,2024-01-02T20:53:48Z,,316,Other,0,0,False,[],False,main,R,True,False,False,False,True,https://api.github.com/repos/michael-cw/SurveySolutionsAPIv2
645310525,https://github.com/santhosh-tarento/Sunbird-ED-portal,Sunbird-ED-portal,,santhosh-tarento,User,https://avatars.githubusercontent.com/u/120555456?v=4,2023-05-25T11:24:06Z,2023-05-25T11:39:35Z,,312946,MIT License,0,0,False,[],False,feature/Inquiry-server-validation,TypeScript,True,True,False,False,True,https://api.github.com/repos/santhosh-tarento/Sunbird-ED-portal
266888864,https://github.com/susom/redcap-em-giftcard-reward,redcap-em-giftcard-reward,An EM to help automate the reward of gift cards for survey and other participation,susom,Organization,https://avatars.githubusercontent.com/u/5942742?v=4,2020-05-25T22:03:45Z,2023-12-12T12:39:21Z,,537,MIT License,3,1,False,"['redcap', 'redcap-external-module', 'redcap-repo']",False,master,PHP,True,True,False,False,True,https://api.github.com/repos/susom/redcap-em-giftcard-reward
377622123,https://github.com/unhcr-americas/weekly-report,weekly-report,Rmd to automate the production of the RBAC weekly report,unhcr-americas,Organization,https://avatars.githubusercontent.com/u/60718914?v=4,2021-06-16T20:39:50Z,2023-02-20T22:39:20Z,,601,,2,1,False,[],False,main,CSS,True,True,False,False,True,https://api.github.com/repos/unhcr-americas/weekly-report
71647723,https://github.com/pacefico/dover,dover,Prototype Android application based on Azure cloud services for sending and receiving orders collaboratively,pacefico,User,https://avatars.githubusercontent.com/u/13854427?v=4,2016-10-22T15:25:24Z,2017-03-07T14:50:15Z,,65855,,0,0,False,"['android-application', 'azure', 'c-sharp', 'java', 'kaizen', 'net-framework', 'sql-server']",False,master,Java,True,True,False,False,True,https://api.github.com/repos/pacefico/dover
136354910,https://github.com/ASL-19/hamdam-android,hamdam-android,,ASL-19,Organization,https://avatars.githubusercontent.com/u/19996924?v=4,2018-06-06T16:15:50Z,2018-06-06T20:01:38Z,,660,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/ASL-19/hamdam-android
564081380,https://github.com/tylernygrendc/praktiki,praktiki,,tylernygrendc,User,https://avatars.githubusercontent.com/u/52364157?v=4,2022-11-10T00:21:22Z,2023-04-19T12:30:03Z,,28887,,0,0,False,[],False,main,SCSS,True,True,False,False,True,https://api.github.com/repos/tylernygrendc/praktiki
430788569,https://github.com/stove-lab/ucheckforfriends,ucheckforfriends,An edited version of the auto-ucheck program made by irahorecka for personal use.,stove-lab,User,https://avatars.githubusercontent.com/u/76264845?v=4,2021-11-22T16:44:26Z,2021-11-22T17:53:39Z,,13,MIT License,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/stove-lab/ucheckforfriends
412182304,https://github.com/RuchikaSuryawanshi7/AddictX-App_Google_Solution_Challenge_2021,AddictX-App_Google_Solution_Challenge_2021,,RuchikaSuryawanshi7,User,https://avatars.githubusercontent.com/u/65710913?v=4,2021-09-30T18:38:30Z,2021-12-11T22:13:21Z,,18716,,0,0,False,[],False,master,Dart,True,True,False,False,True,https://api.github.com/repos/RuchikaSuryawanshi7/AddictX-App_Google_Solution_Challenge_2021
331813983,https://github.com/mplspunk/awesome-privacy-engineering,awesome-privacy-engineering,A curated list of resources related to privacy engineering,mplspunk,User,https://avatars.githubusercontent.com/u/1643983?v=4,2021-01-22T02:27:30Z,2024-03-06T22:11:48Z,,399,,65,17,False,"['anonymization', 'consent-management', 'de-identification', 'differential-privacy', 'federated-learning', 'privacy-by-default', 'privacy-by-design', 'privacy-engineering', 'privacy-enhancing-technologies', 'privacy-tools', 'pseudonymization', 'risk-management']",False,main,,True,True,False,False,True,https://api.github.com/repos/mplspunk/awesome-privacy-engineering
412016824,https://github.com/eth-hci-course/hci-project-hci21-group-06,hci-project-hci21-group-06,hci-project-hci21-group-06 created by GitHub Classroom,eth-hci-course,Organization,https://avatars.githubusercontent.com/u/113892617?v=4,2021-09-30T10:16:22Z,2023-11-24T11:05:28Z,,138145,,1,0,False,[],False,2021,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/eth-hci-course/hci-project-hci21-group-06
614759094,https://github.com/GreptimeTeam/Community,Community,,GreptimeTeam,Organization,https://avatars.githubusercontent.com/u/103400677?v=4,2023-03-16T09:04:29Z,2023-06-02T06:20:26Z,,15135,Apache License 2.0,6,0,False,[],False,main,,True,True,False,True,True,https://api.github.com/repos/GreptimeTeam/Community
746303334,https://github.com/Skylimsk/CSExplorer,CSExplorer,,Skylimsk,User,https://avatars.githubusercontent.com/u/148739187?v=4,2024-01-21T17:08:05Z,2024-01-21T17:14:43Z,,3320,,0,0,False,[],False,main,Dart,True,True,False,False,True,https://api.github.com/repos/Skylimsk/CSExplorer
280250522,https://github.com/Green-Party-of-Canada-Members/gpc-decidim,gpc-decidim,Decidim For the Green Party of Canada,Green-Party-of-Canada-Members,Organization,https://avatars.githubusercontent.com/u/68400622?v=4,2020-07-16T20:22:21Z,2024-01-11T17:35:54Z,https://wedecide.green.ca/,5387,GNU Affero General Public License v3.0,1,0,False,['decidim'],False,main,HTML,True,True,False,True,True,https://api.github.com/repos/Green-Party-of-Canada-Members/gpc-decidim
113332129,https://github.com/jacobgc/Rogers-Reminders,Rogers-Reminders,,jacobgc,User,https://avatars.githubusercontent.com/u/2946071?v=4,2017-12-06T15:19:22Z,2018-06-21T12:24:06Z,,31758,,0,0,False,"['reminder-application', 'rodgers-reminders', 'social-login']",False,master,C#,True,True,False,False,True,https://api.github.com/repos/jacobgc/Rogers-Reminders
484286901,https://github.com/n-pathipaka/COMMUNITY-SENSING,COMMUNITY-SENSING,,n-pathipaka,User,https://avatars.githubusercontent.com/u/89482636?v=4,2022-04-22T03:47:24Z,2022-07-02T06:48:32Z,,2530,,1,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/n-pathipaka/COMMUNITY-SENSING
382823008,https://github.com/justCuriousAgain/Effective-social-orgs-analysis,Effective-social-orgs-analysis,An open source platform to connect problems worth solving to people who have the will and means to solve them,justCuriousAgain,User,https://avatars.githubusercontent.com/u/77337350?v=4,2021-07-04T10:27:34Z,2021-09-01T20:02:04Z,,453,MIT License,1,1,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/justCuriousAgain/Effective-social-orgs-analysis
399677826,https://github.com/boshgg/IT-Team-062,IT-Team-062,,boshgg,User,https://avatars.githubusercontent.com/u/77549865?v=4,2021-08-25T03:28:48Z,2022-07-25T13:11:29Z,,45417,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/boshgg/IT-Team-062
721462223,https://github.com/anaydilipnaik/fund-galaxy,fund-galaxy,,anaydilipnaik,User,https://avatars.githubusercontent.com/u/89814957?v=4,2023-11-21T05:33:37Z,2023-11-21T06:01:18Z,,5960,,1,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/anaydilipnaik/fund-galaxy
96723093,https://github.com/macklinu/spiritual-gifts,spiritual-gifts,🙏 questionnaire to help determine your spiritual gifts,macklinu,User,https://avatars.githubusercontent.com/u/2344137?v=4,2017-07-10T01:23:40Z,2023-04-18T18:22:16Z,https://spiritual-gifts.now.sh/,235,,1,1,False,[],True,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/macklinu/spiritual-gifts
753131361,https://github.com/UNECE/unece.github.io,unece.github.io,,UNECE,Organization,https://avatars.githubusercontent.com/u/19821009?v=4,2024-02-05T14:30:55Z,2024-02-05T14:30:56Z,,87,,0,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/UNECE/unece.github.io
728131074,https://github.com/chatgpt-uxtweak-research/gpt-follow-up-questions,gpt-follow-up-questions,,chatgpt-uxtweak-research,User,https://avatars.githubusercontent.com/u/153074937?v=4,2023-12-06T09:46:32Z,2023-12-20T10:04:18Z,,19593,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/chatgpt-uxtweak-research/gpt-follow-up-questions
714655817,https://github.com/Ben-Qilin/KXTRA,KXTRA,,Ben-Qilin,User,https://avatars.githubusercontent.com/u/125272138?v=4,2023-11-05T14:15:36Z,2023-11-05T14:25:25Z,,10840,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/Ben-Qilin/KXTRA
123903951,https://github.com/LukeShead/Reducing-Software-Vulnerabilities-within-software-development,Reducing-Software-Vulnerabilities-within-software-development,,LukeShead,User,https://avatars.githubusercontent.com/u/31927366?v=4,2018-03-05T10:32:32Z,2018-05-23T17:15:09Z,,849,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/LukeShead/Reducing-Software-Vulnerabilities-within-software-development
218746867,https://github.com/ONSdigital/eq-concourse-peformance-testing,eq-concourse-peformance-testing,,ONSdigital,Organization,https://avatars.githubusercontent.com/u/6865137?v=4,2019-10-31T11:06:11Z,2023-01-28T15:03:36Z,,17,,0,1,False,[],True,master,,True,True,False,False,True,https://api.github.com/repos/ONSdigital/eq-concourse-peformance-testing
447866789,https://github.com/cstankov/CBR-Manager,CBR-Manager,,cstankov,User,https://avatars.githubusercontent.com/u/55909251?v=4,2022-01-14T06:35:41Z,2022-01-14T06:37:34Z,,1833,GNU General Public License v3.0,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/cstankov/CBR-Manager
727949380,https://github.com/Sam-T-G/Travel-App,Travel-App,,Sam-T-G,User,https://avatars.githubusercontent.com/u/110798400?v=4,2023-12-05T22:56:38Z,2024-03-05T04:36:54Z,,14614,,0,0,False,[],False,main,CSS,True,False,False,False,True,https://api.github.com/repos/Sam-T-G/Travel-App
70234178,https://github.com/ssire/case-tracker-manual,case-tracker-manual,Case tracker software manual,ssire,User,https://avatars.githubusercontent.com/u/249111?v=4,2016-10-07T09:43:58Z,2016-10-07T09:43:58Z,,2942,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ssire/case-tracker-manual
543489181,https://github.com/youngji-koh/LGE-Project,LGE-Project,,youngji-koh,User,https://avatars.githubusercontent.com/u/36945452?v=4,2022-09-30T07:52:50Z,2022-12-15T15:33:48Z,,42374,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/youngji-koh/LGE-Project
148639870,https://github.com/asulyma/education-easy-app,education-easy-app,Application based on micro-service architecture. Full CI/CD. Check inside for read more.,asulyma,User,https://avatars.githubusercontent.com/u/17809594?v=4,2018-09-13T13:13:49Z,2022-10-02T08:37:53Z,,920,,0,0,False,"['ansible', 'aop', 'docker', 'jenkins', 'kafka', 'maven', 'postgresql', 'spring-boot']",False,master,Java,True,True,False,False,True,https://api.github.com/repos/asulyma/education-easy-app
536651204,https://github.com/1391819/social_media_design,social_media_design,Design of a social media application using proper UX/UI practices and human computer interaction principles aimed at helping university students socialise.,1391819,User,https://avatars.githubusercontent.com/u/17550098?v=4,2022-09-14T15:45:53Z,2023-06-06T10:44:40Z,,69266,MIT License,0,0,False,"['human-computer-interaction', 'ux-ui']",False,main,,True,True,False,False,True,https://api.github.com/repos/1391819/social_media_design
740670650,https://github.com/Aaron-ai-lgtm/Aaron-ai-lgtm,Aaron-ai-lgtm,Config files for my GitHub profile.,Aaron-ai-lgtm,User,https://avatars.githubusercontent.com/u/155569719?v=4,2024-01-08T20:29:44Z,2024-01-08T20:29:45Z,https://github.com/Aaron-ai-lgtm,4,,0,0,False,"['config', 'github-config']",False,main,,True,False,False,False,False,https://api.github.com/repos/Aaron-ai-lgtm/Aaron-ai-lgtm
412593767,https://github.com/yujd10/VaxTodo,VaxTodo,vaxtodo for ift-2255,yujd10,User,https://avatars.githubusercontent.com/u/73360330?v=4,2021-10-01T19:26:35Z,2022-01-07T16:29:24Z,,13956,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/yujd10/VaxTodo
515581084,https://github.com/ShivamTyagi12345/Prep-August,Prep-August,,ShivamTyagi12345,User,https://avatars.githubusercontent.com/u/60812924?v=4,2022-07-19T12:44:24Z,2022-07-19T14:48:04Z,,1888,MIT License,0,0,False,[],False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/ShivamTyagi12345/Prep-August
739214666,https://github.com/vicentejluz/tcc-audit-27002,tcc-audit-27002,"This TCC project aims to assist organizations in assessing their maturity in information security practices, based on the ISO/IEC 27002:2022 standard.",vicentejluz,User,https://avatars.githubusercontent.com/u/54014398?v=4,2024-01-05T03:18:16Z,2024-01-06T01:32:23Z,,397,MIT License,1,0,False,"['css3', 'feign-client', 'grafana', 'h2-database', 'html5', 'java', 'javascript', 'jwt', 'mysql', 'phpmyadmin', 'spring', 'spring-boot', 'spring-security', 'swagger', 'viacep']",False,main,Java,True,True,False,False,True,https://api.github.com/repos/vicentejluz/tcc-audit-27002
270798242,https://github.com/ShoeApps/Private-Policy-GC-Database,Private-Policy-GC-Database,,ShoeApps,User,https://avatars.githubusercontent.com/u/66643364?v=4,2020-06-08T19:24:52Z,2020-07-26T14:44:41Z,,39,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ShoeApps/Private-Policy-GC-Database
405868812,https://github.com/QuantActions/QA-Android-SDK-public,QA-Android-SDK-public,QuantActions Android SDK,QuantActions,Organization,https://avatars.githubusercontent.com/u/67007577?v=4,2021-09-13T07:08:13Z,2022-12-26T11:27:10Z,https://quantactions.github.io/QA-Android-SDK-public/,1134,,0,0,False,"['android', 'android-library', 'sdk']",False,main,,True,True,True,False,True,https://api.github.com/repos/QuantActions/QA-Android-SDK-public
666042500,https://github.com/adria-arquimbau/padel-point,padel-point,,adria-arquimbau,User,https://avatars.githubusercontent.com/u/59824832?v=4,2023-07-13T15:15:08Z,2023-07-13T16:05:59Z,,2111,,0,0,False,[],False,main,C#,True,True,False,False,True,https://api.github.com/repos/adria-arquimbau/padel-point
379920319,https://github.com/NetCommons3/nc3app-docker,nc3app-docker,,NetCommons3,Organization,https://avatars.githubusercontent.com/u/6532369?v=4,2021-06-24T12:39:30Z,2022-01-04T01:12:49Z,,85,,0,0,False,[],False,main,Shell,True,True,False,False,True,https://api.github.com/repos/NetCommons3/nc3app-docker
171337642,https://github.com/DeCaPa/appsec-acronyms,appsec-acronyms,"An alphabetical listing of (mostly) appSec-related acronyms, initialisms, and abbreviations.   ",DeCaPa,User,https://avatars.githubusercontent.com/u/21960427?v=4,2019-02-18T18:47:53Z,2022-02-11T14:00:32Z,,20,MIT License,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/DeCaPa/appsec-acronyms
513426989,https://github.com/congnguyenthanhdhbk/asure-pro,asure-pro,The testing assigment,congnguyenthanhdhbk,User,https://avatars.githubusercontent.com/u/57513462?v=4,2022-07-13T07:43:28Z,2022-07-14T15:25:42Z,,427,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/congnguyenthanhdhbk/asure-pro
121007324,https://github.com/okichan/tanto-demo,tanto-demo,,okichan,User,https://avatars.githubusercontent.com/u/24452130?v=4,2018-02-10T10:49:54Z,2018-02-10T12:16:00Z,,271,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/okichan/tanto-demo
92853508,https://github.com/AsthmaProjectTeam/AsthmaProject,AsthmaProject,,AsthmaProjectTeam,Organization,https://avatars.githubusercontent.com/u/29105349?v=4,2017-05-30T16:27:53Z,2021-09-25T18:32:31Z,,54327,,1,1,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/AsthmaProjectTeam/AsthmaProject
649394857,https://github.com/mulitermark/VigilHeat-project-1,VigilHeat-project-1,for software technology course,mulitermark,User,https://avatars.githubusercontent.com/u/88538665?v=4,2023-06-04T17:55:10Z,2023-06-04T17:55:11Z,,152044,,0,0,False,[],False,main,,True,True,False,False,False,https://api.github.com/repos/mulitermark/VigilHeat-project-1
