id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
391482960,https://github.com/Black-Photon/LudusVulkus,LudusVulkus,An experimental game engine to practice Vulkan and Computer Graphics,Black-Photon,User,https://avatars.githubusercontent.com/u/28807595?v=4,2021-07-31T23:40:07Z,2023-03-03T00:48:18Z,,310,,0,0,False,[],False,master,C++,True,True,False,False,True,https://api.github.com/repos/Black-Photon/LudusVulkus
241175789,https://github.com/NmVAson/flow,flow,This app administers an ESF based on Mihaly Csikszentmihalyi's research around flow.,NmVAson,User,https://avatars.githubusercontent.com/u/6485232?v=4,2020-02-17T18:11:11Z,2020-02-22T11:50:16Z,,4937,,0,0,False,[],False,master,Vue,True,True,True,False,True,https://api.github.com/repos/NmVAson/flow
649771551,https://github.com/JuAnDaGmiss77/brightness,brightness,script to modify the brightness by keyboard,JuAnDaGmiss77,User,https://avatars.githubusercontent.com/u/78767630?v=4,2023-06-05T15:43:31Z,2023-06-08T21:50:17Z,,8954,,0,0,False,[],False,main,Python,True,False,False,False,True,https://api.github.com/repos/JuAnDaGmiss77/brightness
722284262,https://github.com/Dibya1771/Compose-Email-Form-validation,Compose-Email-Form-validation,,Dibya1771,User,https://avatars.githubusercontent.com/u/108383867?v=4,2023-11-22T20:18:08Z,2023-11-22T20:18:38Z,,12,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/Dibya1771/Compose-Email-Form-validation
743020665,https://github.com/chenttcc/Product-search-system,Product-search-system,,chenttcc,User,https://avatars.githubusercontent.com/u/149451131?v=4,2024-01-14T04:10:37Z,2024-01-14T19:55:24Z,,9928,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/chenttcc/Product-search-system
332611647,https://github.com/CodeStone1125/YuoYuo-channel,YuoYuo-channel,A video platform using Java,CodeStone1125,User,https://avatars.githubusercontent.com/u/72511296?v=4,2021-01-25T02:45:39Z,2024-01-20T12:01:17Z,,49545,,1,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/CodeStone1125/YuoYuo-channel
155474111,https://github.com/ZachStanik21/Survey-App-Android,Survey-App-Android,Android version of a web-based survey app developed for the Yale School of Public Health,ZachStanik21,User,https://avatars.githubusercontent.com/u/44018686?v=4,2018-10-31T00:22:43Z,2018-11-20T05:22:23Z,,38510,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/ZachStanik21/Survey-App-Android
644971111,https://github.com/ThomasFront/photogram-react,photogram-react,,ThomasFront,User,https://avatars.githubusercontent.com/u/101347573?v=4,2023-05-24T16:28:36Z,2023-05-24T16:29:40Z,,782,,0,0,False,[],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/ThomasFront/photogram-react
389437593,https://github.com/VB6Hobbyst7/SurveyMerge,SurveyMerge,Excel macros which merge multiple PIEL Survey data files and multiple survey runs.,VB6Hobbyst7,User,https://avatars.githubusercontent.com/u/58230229?v=4,2021-07-25T20:43:01Z,2021-07-25T20:43:02Z,https://pielsurvey.org,79,Apache License 2.0,0,0,False,[],False,master,,True,True,False,False,False,https://api.github.com/repos/VB6Hobbyst7/SurveyMerge
317944463,https://github.com/KrisB1471/many_analyses,many_analyses,,KrisB1471,User,https://avatars.githubusercontent.com/u/62520156?v=4,2020-12-02T17:46:50Z,2021-03-08T17:30:53Z,,99820,,0,0,False,[],False,master,,True,True,False,False,False,https://api.github.com/repos/KrisB1471/many_analyses
722229571,https://github.com/Ameer2000Mzori/Form-Wave-Animation,Form-Wave-Animation,"Form-Wave-Animation is a website created with HTML, SCSS, and TypeScript, using linters to clean code and overcome errors. This project is not built with webpack. Please check out the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-22T17:59:16Z,2023-11-23T17:33:47Z,https://ameer2000mzori.github.io/Form-Wave-Animation/src/,160,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Form-Wave-Animation
723422073,https://github.com/Ameer2000Mzori/Animated-Navigation,Animated-Navigation,"Animated-Navigation is a website created with HTML, SCSS, and TypeScript. It utilizes TSLint for code error detection and maintaining clean code practices. Feel free to check out the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-25T16:07:48Z,2023-11-25T17:51:58Z,https://ameer2000mzori.github.io/Animated-Navigation/src/,222,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,HTML,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Animated-Navigation
269574162,https://github.com/jcborges/FCQ,FCQ,Reinforcement Learning with Fully-Connected Q-function,jcborges,User,https://avatars.githubusercontent.com/u/11631138?v=4,2020-06-05T08:32:18Z,2022-08-22T17:13:20Z,,70,"BSD 3-Clause ""New"" or ""Revised"" License",0,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/jcborges/FCQ
723747995,https://github.com/Ameer2000Mzori/Drink-Water,Drink-Water,"Drink-Water  is a website created with HTML, SCSS, and TypeScript. It utilizes TSLint for code error detection and maintaining clean code practices. Feel free to check out the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-26T16:41:14Z,2023-11-27T18:26:59Z,https://ameer2000mzori.github.io/Drink-Water/src/,175,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Drink-Water
269364360,https://github.com/VeraHeininga/Relative-contributions-to-mood-and-mood-disorder,Relative-contributions-to-mood-and-mood-disorder,,VeraHeininga,User,https://avatars.githubusercontent.com/u/27050197?v=4,2020-06-04T13:16:26Z,2020-10-14T07:21:18Z,,45,,0,0,False,[],False,master,TeX,True,True,True,False,True,https://api.github.com/repos/VeraHeininga/Relative-contributions-to-mood-and-mood-disorder
723711056,https://github.com/Ameer2000Mzori/Incrementing-Counter,Incrementing-Counter,"Incrementing-Counter is a website created with HTML, SCSS, and TypeScript. It utilizes TSLint for code error detection and maintaining clean code practices. Feel free to check out the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-26T14:37:34Z,2023-11-26T16:36:59Z,https://ameer2000mzori.github.io/Incrementing-Counter/src/,173,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Incrementing-Counter
428838630,https://github.com/miguelxosorio/professional-portfolio,professional-portfolio,,miguelxosorio,User,https://avatars.githubusercontent.com/u/92394682?v=4,2021-11-16T22:53:17Z,2021-11-22T05:25:01Z,,458,,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/miguelxosorio/professional-portfolio
14705863,https://github.com/ArtooTrills/Bounty-Image-Enhancing,Bounty-Image-Enhancing,,ArtooTrills,Organization,https://avatars.githubusercontent.com/u/1333682?v=4,2013-11-26T03:24:16Z,2014-01-01T10:21:52Z,,7904,,1,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ArtooTrills/Bounty-Image-Enhancing
722196174,https://github.com/Ameer2000Mzori/Split-Landing,Split-Landing,"Split-Landing is a website created with HTML, SCSS, and TypeScript, using linters to clean code and overcome errors. This project is not built with webpack. Please check out the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-22T16:31:45Z,2023-11-23T17:34:03Z,https://ameer2000mzori.github.io/Split-Landing/src/index.html,814,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Split-Landing
719500194,https://github.com/Ameer2000Mzori/Math-Sprint-Game,Math-Sprint-Game,"Math Sprint Game is a website crafted with HTML, CSS, SCSS, and JavaScript, built using webpack. Employing linters like ESLint enhances code cleanliness and resolves errors. Feel free to explore the demo for an interactive experience!",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-16T09:53:57Z,2023-11-18T09:01:48Z,https://ameer2000mzori.github.io/Math-Sprint-Game/src/,303,MIT License,1,0,False,"['css', 'eslint', 'html', 'javacript', 'linters', 'scss', 'webpack']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Math-Sprint-Game
732722830,https://github.com/Ameer2000Mzori/Calculator,Calculator,"Calculator website is crafted with HTML, SCSS, and TypeScript. Linters are implemented to address code errors and uphold clean code practices. Please explore the live demo for a hands-on experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-17T16:16:11Z,2023-12-21T14:17:52Z,https://ameer2000mzori.github.io/Calculator/src/,784,MIT License,1,0,False,"['calculator', 'css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Calculator
722723492,https://github.com/Ameer2000Mzori/Event-Key-Codes,Event-Key-Codes,"Event-Key-Codes is a website created with HTML, SCSS, and TypeScript. Utilizing listeners, it overcomes code errors and ensures clean code. Don't forget to check out the live demo for an interactive experience!",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-23T19:43:57Z,2023-11-23T20:18:48Z,https://ameer2000mzori.github.io/Event-Key-Codes/src/,155,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Event-Key-Codes
718588502,https://github.com/vivekgupta4Git/ComposeCoach,ComposeCoach,A library to coach user about the app. ,vivekgupta4Git,User,https://avatars.githubusercontent.com/u/91813403?v=4,2023-11-14T11:55:47Z,2024-01-16T16:33:54Z,,226,MIT License,2,0,False,[],False,main,Kotlin,True,True,False,False,True,https://api.github.com/repos/vivekgupta4Git/ComposeCoach
488684162,https://github.com/Resh-97/Dynamic_Maze_Solving,Dynamic_Maze_Solving,An epsilon-greedy Dueling Deep Q-Network Based on Prioritised Experience Replay to compute the minimal time path for traversing a maze.,Resh-97,User,https://avatars.githubusercontent.com/u/66821775?v=4,2022-05-04T17:31:31Z,2023-09-06T11:16:19Z,,98587,,2,0,False,"['comp6247', 'dueling-dqn', 'dynamic-maze', 'epsilon-greedy', 'minimal-path', 'q-learning', 'reinforcement-learning']",False,main,Python,True,True,False,False,True,https://api.github.com/repos/Resh-97/Dynamic_Maze_Solving
717677598,https://github.com/Ameer2000Mzori/Form-Validator,Form-Validator,"""Form Validator"" is an advanced website created with HTML, SCSS, and JavaScript, built using webpack. While I opted not to use linters due to the presence of SCSS, I invite you to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-12T08:02:06Z,2023-11-18T08:56:03Z,https://ameer2000mzori.github.io/Form-Validator/dist/index.html,9876,MIT License,1,0,False,"['css', 'html', 'javascript', 'scss', 'webpack']",False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Form-Validator
745109675,https://github.com/Ameer2000Mzori/Classic-Cars,Classic-Cars,"Discover Classic-Cars, a stunning website featuring impressive 3D styling, captivating effects, a user-friendly contact form, and a sleek navbar. Built with HTML, SCSS, and JavaScript, it employs linters for error-free, clean code. Check out the live demo for an enhanced experience!",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2024-01-18T16:58:33Z,2024-01-18T17:02:44Z,,151,MIT License,1,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/Ameer2000Mzori/Classic-Cars
350558029,https://github.com/adambrooks123/PDFCombineTool,PDFCombineTool,A simple program to generate cover pages and combine pdf files. ,adambrooks123,User,https://avatars.githubusercontent.com/u/34742738?v=4,2021-03-23T02:42:09Z,2021-03-25T09:48:06Z,,5788,GNU General Public License v3.0,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/adambrooks123/PDFCombineTool
720074681,https://github.com/Ameer2000Mzori/Progress-Steps,Progress-Steps,"Explore Progress-Steps, a compact website crafted with HTML, CSS, SCSS, and TypeScript. Utilizing linters, this project ensures bug-free functionality and clean code build with Web Pack. Dive into the live demo for an interactive experience!",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-17T14:22:46Z,2023-11-23T17:35:33Z,https://ameer2000mzori.github.io/Progress-Steps/src/,147,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript', 'webpack']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Progress-Steps
730544194,https://github.com/Ameer2000Mzori/Custom-Range-Slider,Custom-Range-Slider,"Custom Range Slider is a website crafted using HTML, SCSS, and TypeScript. We employ linters to address code errors and ensure the maintenance of clean, efficient code. Take a moment to explore the live demo for a hands-on experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T06:44:13Z,2023-12-12T09:36:22Z,https://ameer2000mzori.github.io/Custom-Range-Slider/src/,173,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Custom-Range-Slider
722683438,https://github.com/Ameer2000Mzori/Sound-Board,Sound-Board,"Sound-Board is a dynamically created website using TypeScript, with HTML and SCSS for styling and building the HTML tree. Utilizing tslint and linters, this project overcomes code errors and maintains clean code. Feel free to check out the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-23T17:31:44Z,2023-11-23T18:30:48Z,https://ameer2000mzori.github.io/Sound-Board/src/,442,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Sound-Board
730545784,https://github.com/Ameer2000Mzori/Netflix-Navigation,Netflix-Navigation,"Netflix-Navigation is a website meticulously developed with HTML, SCSS, and TypeScript. Our implementation includes the use of linters to identify and resolve code errors, ensuring the maintenance of clean and efficient code. Feel free to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T06:49:24Z,2023-12-12T14:07:53Z,https://ameer2000mzori.github.io/Netflix-Navigation/src/,180,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'netflix', 'scss', 'tslint', 'typescript']",False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Netflix-Navigation
732724162,https://github.com/Ameer2000Mzori/Splash-Page,Splash-Page,"Splash-Page website is crafted with HTML, SCSS, and TypeScript. Figma is used for styling and project mockup. Linters are implemented to address code errors and uphold clean code practices. Please explore the live demo for a hands-on experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-17T16:20:45Z,2023-12-20T16:35:36Z,https://ameer2000mzori.github.io/Splash-Page/src/,1637,MIT License,1,0,False,"['concept', 'css', 'figma', 'html', 'linters', 'scss']",False,main,HTML,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Splash-Page
720381389,https://github.com/Ameer2000Mzori/Rotating-Navigation,Rotating-Navigation,"Discover Rotating Navigation, a dynamic website constructed with HTML, CSS, SCSS, JavaScript, and TypeScript. Utilizing TSLint and linters, this project is error-free and built with webpack for seamless performance. Take a look at the live demo for an immersive experience!",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-18T10:04:36Z,2023-11-19T09:50:57Z,https://ameer2000mzori.github.io/Rotating-Navigation/dist/,586,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript', 'webpack']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Rotating-Navigation
717375645,https://github.com/Ameer2000Mzori/Custom-Video-Player,Custom-Video-Player,"Custom Video Player is a website created using HTML, SCSS, and JavaScript. With the assistance of linters, which help me clean the code and overcome any bugs or issues, the website ensures a smooth and error-free user experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-11-11T09:42:04Z,2023-11-18T08:56:58Z,https://ameer2000mzori.github.io/Custom-Video-Player/src/,3367,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Custom-Video-Player
726637256,https://github.com/Ameer2000Mzori/Drag-N-Drop,Drag-N-Drop,"Drag-N-Drop is a website meticulously crafted with HTML, SCSS, and TypeScript. We leverage linters to proactively address code errors, ensuring the sustained cleanliness and efficiency of our codebase. Be sure to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-02T23:20:20Z,2023-12-03T03:08:01Z,https://ameer2000mzori.github.io/Drag-N-Drop/src/,198,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslinters', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Drag-N-Drop
730548768,https://github.com/Ameer2000Mzori/Testimonial-Box-Switcher,Testimonial-Box-Switcher,"Testimonial-Box-Switcher is a website thoughtfully developed with HTML, SCSS, and TypeScript. Our development process integrates linters to identify and address code errors, ensuring the maintenance of clean and efficient code. Please take a moment to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T06:58:51Z,2023-12-14T07:22:53Z,https://ameer2000mzori.github.io/Testimonial-Box-Switcher/src/,204,MIT License,1,0,False,"['css', 'eslint', 'html', 'javascript', 'linters', 'scss', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Testimonial-Box-Switcher
727076936,https://github.com/Ameer2000Mzori/Sticky-Navbar,Sticky-Navbar,"Sticky-Navbar is a website crafted with HTML, SCSS, and TypeScript. The navbar remains fixed at the top of the page and dynamically changes colors as you scroll. Linters were employed to fix code errors and ensure clean, reliable code. Explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-04T06:11:24Z,2023-12-05T00:02:05Z,https://ameer2000mzori.github.io/Sticky-Navbar/src/,1136,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Sticky-Navbar
687799705,https://github.com/Ameer2000Mzori/To-Do-List,To-Do-List,"The To-Do-List website is built with HTML, CSS, and JavaScript. Employing linters to ensure clean code and overcome potential errors, the project also utilizes local storage to persist data. Don't forget to check out the live demo for a hands-on experience!",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-09-06T03:07:25Z,2023-11-25T13:44:17Z,https://ameer2000mzori.github.io/To-Do-List/dist/,4826,MIT License,1,0,False,"['css', 'eslint', 'html', 'javascript', 'linters']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/To-Do-List
682349496,https://github.com/Ameer2000Mzori/Awesome-Books,Awesome-Books,"Awesome-Books is a website crafted with HTML, CSS, and JavaScript. Leveraging event listeners to maintain code cleanliness and overcome potential errors, the project also utilizes local storage to persistently store data. Feel free to explore the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-08-24T01:35:59Z,2023-11-25T13:32:51Z,https://ameer2000mzori.github.io/Awesome-Books/,1809,MIT License,1,0,False,"['css', 'eslint', 'html', 'javascript', 'linters']",False,main,CSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Awesome-Books
730553568,https://github.com/Ameer2000Mzori/Country-Catch-Game,Country-Catch-Game,"Country-Catch-Game is a website meticulously crafted using HTML, SCSS, and TypeScript. Our development process integrates linters to identify and address code errors, ensuring the maintenance of clean and efficient code. Feel free to take a moment to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T07:13:09Z,2023-12-14T16:32:09Z,https://ameer2000mzori.github.io/Country-Catch-Game/src/,222,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,HTML,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Country-Catch-Game
730542399,https://github.com/Ameer2000Mzori/Feedback-UI-Design,Feedback-UI-Design,"Feedback UI Design is a website created with HTML, SCSS, and TypeScript. We utilize linters to overcome code errors and maintain clean, efficient code. Please take a moment to check out the live demo for a hands-on experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T06:38:27Z,2023-12-12T08:37:53Z,https://ameer2000mzori.github.io/Feedback-UI-Design/src/,186,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Feedback-UI-Design
730552172,https://github.com/Ameer2000Mzori/Todo-List,Todo-List,"Todo-List is a website meticulously crafted with HTML, SCSS, and TypeScript. Our development process integrates linters to identify and address code errors, ensuring the maintenance of clean and efficient code. Feel free to take a moment to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T07:09:02Z,2023-12-14T10:21:48Z,https://ameer2000mzori.github.io/Todo-List/src/,198,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Todo-List
730547323,https://github.com/Ameer2000Mzori/Quiz-App,Quiz-App," Quiz-App is a website carefully crafted using HTML, SCSS, and TypeScript. Our development process incorporates the use of linters to detect and resolve code errors, ensuring the upkeep of clean and efficient code. Take a moment to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T06:54:21Z,2023-12-14T06:19:15Z,https://ameer2000mzori.github.io/Quiz-App/src/,199,MIT License,1,0,False,"['css', 'eslint', 'html', 'javascript', 'linters', 'scss', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Quiz-App
730550561,https://github.com/Ameer2000Mzori/Random-Image-Feed,Random-Image-Feed,"Random-Image-Feed is a website thoughtfully developed using HTML, SCSS, and TypeScript. Our development process integrates linters to identify and address code errors, ensuring the maintenance of clean and efficient code. Take a moment to explore the live demo for a firsthand experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2023-12-12T07:04:15Z,2023-12-14T07:46:15Z,https://ameer2000mzori.github.io/Random-Image-Feed/src/,1142,MIT License,1,0,False,"['css', 'html', 'javascript', 'linters', 'scss', 'tslint', 'typescript']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Random-Image-Feed
697431855,https://github.com/codercurious/facebook-profile-scraper,facebook-profile-scraper,"Scrape facebook profiles and pages in bulk and get important details such as email, social media urls, website and contact info.",codercurious,User,https://avatars.githubusercontent.com/u/139534527?v=4,2023-09-27T18:04:49Z,2024-02-25T12:18:45Z,,11,,4,1,False,"['facebook', 'facebook-data-extract', 'facebook-data-scraper', 'facebook-profile-scraper', 'facebook-scraper', 'facebook-scraping', 'scraper']",False,main,,True,True,False,False,True,https://api.github.com/repos/codercurious/facebook-profile-scraper
635667214,https://github.com/LOEWE-emergenCITY/SmartHomeWarningTaxonomy,SmartHomeWarningTaxonomy,Software of a Smart Home Warning System (SHWS) Prototype to evaluate a Taxonomy of output stimuli with integrated Experience Sampling Method (ESM) evaluation,LOEWE-emergenCITY,Organization,https://avatars.githubusercontent.com/u/70775989?v=4,2023-05-03T07:38:13Z,2023-05-03T07:43:22Z,,7543,MIT License,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/LOEWE-emergenCITY/SmartHomeWarningTaxonomy
278012776,https://github.com/StanfordHCI/HPDS-Online-Platform,HPDS-Online-Platform,Web platform for HPDS project.,StanfordHCI,Organization,https://avatars.githubusercontent.com/u/853928?v=4,2020-07-08T06:51:19Z,2021-12-03T05:39:41Z,,115421,,3,2,False,[],False,master,Objective-C,True,True,False,False,True,https://api.github.com/repos/StanfordHCI/HPDS-Online-Platform
587295440,https://github.com/JioMeet/JioMeetCoreSDK_iOS,JioMeetCoreSDK_iOS,,JioMeet,Organization,https://avatars.githubusercontent.com/u/97881376?v=4,2023-01-10T12:25:49Z,2023-12-06T04:58:04Z,,325,MIT License,0,0,False,[],False,dev,Swift,True,True,False,False,True,https://api.github.com/repos/JioMeet/JioMeetCoreSDK_iOS
735634021,https://github.com/koussayinsat12/Deep-Q-learning,Deep-Q-learning,,koussayinsat12,User,https://avatars.githubusercontent.com/u/91798061?v=4,2023-12-25T16:13:52Z,2023-12-25T16:18:11Z,,10,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/koussayinsat12/Deep-Q-learning
571888147,https://github.com/Risetto-Kao/experience_sampling,experience_sampling,"A mobile application for sending notifications to users at random select time; then asking users to do questionnaires which contain multiple question types, skip logic, and conditional branching.",Risetto-Kao,User,https://avatars.githubusercontent.com/u/71428621?v=4,2022-11-29T05:08:43Z,2022-11-29T05:14:49Z,,2683,,0,0,False,[],False,main,Dart,True,True,False,False,True,https://api.github.com/repos/Risetto-Kao/experience_sampling
753198292,https://github.com/lambda-direct/difff,difff,"difff.app - compare, convert and format json online",lambda-direct,Organization,https://avatars.githubusercontent.com/u/74296563?v=4,2024-02-05T16:54:41Z,2024-02-15T11:24:53Z,https://difff.app,3230,,1,0,False,[],False,main,Svelte,True,True,False,False,True,https://api.github.com/repos/lambda-direct/difff
51518395,https://github.com/ubuntu-prasad/shellScripting,shellScripting,shell scripting examples,ubuntu-prasad,User,https://avatars.githubusercontent.com/u/8766301?v=4,2016-02-11T14:03:22Z,2016-02-11T14:03:22Z,,2,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ubuntu-prasad/shellScripting
670203163,https://github.com/AnnaLangener/CombiningMethods_MoodPredictions,CombiningMethods_MoodPredictions,,AnnaLangener,User,https://avatars.githubusercontent.com/u/50579590?v=4,2023-07-24T14:14:53Z,2023-07-24T14:17:38Z,,3742,,0,0,False,[],False,main,R,True,True,False,False,True,https://api.github.com/repos/AnnaLangener/CombiningMethods_MoodPredictions
719591617,https://github.com/Gyp1127/episodic-GPT-research,episodic-GPT-research,,Gyp1127,User,https://avatars.githubusercontent.com/u/22189336?v=4,2023-11-16T13:49:33Z,2023-11-20T02:42:28Z,,23834,,1,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/Gyp1127/episodic-GPT-research
521873958,https://github.com/david-ha/spontaneous_motor_tempo-experience_sampling,spontaneous_motor_tempo-experience_sampling,Analysis script for a study published in Psychological Research,david-ha,User,https://avatars.githubusercontent.com/u/45795735?v=4,2022-08-06T07:07:18Z,2022-08-06T14:09:20Z,,171,GNU General Public License v3.0,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/david-ha/spontaneous_motor_tempo-experience_sampling
